sca2sta_dist,scadp,time
138.6,2589,942.5151219124397
138.7,2589,942.7578038244526
138.8,2589,942.9996643182611
138.9,2589,943.2407091838539
139.0,2589,943.4809310776245
139.1,2589,943.7203782426704
139.2,2589,943.9590730046325
139.3,2589,944.1971487698022
139.4,2589,944.4345713851178
139.5,2589,944.6712918147666
139.6,2589,944.9072867346663
139.7,2589,945.142540958682
139.8,2589,945.3770432627953
139.9,2589,945.6107860040044
140.0,2589,945.843759241409
115.0,2639,
115.1,2639,
115.2,2639,
115.3,2639,
115.4,2639,
115.5,2639,
115.6,2639,
115.7,2639,
115.8,2639,
115.9,2639,
116.0,2639,
116.1,2639,
116.2,2639,
116.3,2639,
116.4,2639,
116.5,2639,
116.6,2639,
116.7,2639,
116.8,2639,
116.9,2639,
117.0,2639,
117.1,2639,
117.2,2639,
117.3,2639,
117.4,2639,
117.5,2639,
117.6,2639,
117.7,2639,
117.8,2639,
117.9,2639,
118.0,2639,
118.1,2639,
118.2,2639,
118.3,2639,
118.4,2639,
118.5,2639,
118.6,2639,
118.7,2639,
118.8,2639,
118.9,2639,
119.0,2639,
119.1,2639,
119.2,2639,
119.3,2639,
119.4,2639,
119.5,2639,
119.6,2639,
119.7,2639,
119.8,2639,
119.9,2639,
120.0,2639,
120.1,2639,
120.2,2639,
120.3,2639,
120.4,2639,
120.5,2639,
120.6,2639,
120.7,2639,
120.8,2639,
120.9,2639,
121.0,2639,
121.1,2639,
121.2,2639,
121.3,2639,
121.4,2639,
121.5,2639,
121.6,2639,
121.7,2639,
121.8,2639,
121.9,2639,
122.0,2639,
122.1,2639,
122.2,2639,
122.3,2639,
122.4,2639,
122.5,2639,
122.6,2639,
122.7,2639,
122.8,2639,
122.9,2639,
123.0,2639,
123.1,2639,
123.2,2639,
123.3,2639,
123.4,2639,
123.5,2639,
123.6,2639,
123.7,2639,
123.8,2639,
123.9,2639,
124.0,2639,
124.1,2639,
124.2,2639,
124.3,2639,
124.4,2639,
124.5,2639,
124.6,2639,
124.7,2639,
124.8,2639,
124.9,2639,
125.0,2639,
125.1,2639,
125.2,2639,
125.3,2639,
125.4,2639,900.1586769147509
125.5,2639,900.5340297406183
125.6,2639,900.9075078746737
125.7,2639,901.2782444134532
125.8,2639,901.6460164914761
125.9,2639,902.0112051886002
126.0,2639,902.3744177919125
126.1,2639,902.7353930590132
126.2,2639,903.0940907573657
126.3,2639,903.4505303916628
126.4,2639,903.8053298325716
126.5,2639,904.1591779091859
126.6,2639,904.5117459469164
126.7,2639,904.8628862721431
126.8,2639,905.2125276688454
126.9,2639,905.560624064152
127.0,2639,905.9071504514353
127.1,2639,906.2521173263808
127.2,2639,906.5958143591301
127.3,2639,906.9381516766903
127.4,2639,907.2790662535735
127.5,2639,907.6185298470023
127.6,2639,907.9565919755362
127.7,2639,908.2933660747058
127.8,2639,908.6287848982872
127.9,2639,908.9631564091229
128.0,2639,909.2967177524861
128.1,2639,909.6292711860887
128.2,2639,909.960740594511
128.3,2639,910.2910895124124
128.4,2639,910.6202821549597
128.5,2639,910.9482982903717
128.6,2639,911.2751222452864
128.7,2639,911.6007392627888
128.8,2639,911.9252123751284
128.9,2639,912.2487284278193
129.0,2639,912.571187882023
129.1,2639,912.8925474325778
129.2,2639,913.2127850930408
129.3,2639,913.5318846992432
129.4,2639,913.8498364409031
129.5,2639,914.1666292871234
129.6,2639,914.4822654464706
129.7,2639,914.7968896549044
129.8,2639,915.1108522242691
129.9,2639,915.423991934636
130.0,2639,915.736234149058
130.1,2639,916.0475378333018
130.2,2639,916.3578776027849
130.3,2639,916.6672300997747
130.4,2639,916.9755816253021
130.5,2639,917.2829200815393
130.6,2639,917.5892356220544
130.7,2639,917.894521518675
130.8,2639,918.1989496837981
130.9,2639,918.5024951020166
131.0,2639,918.805103083867
131.1,2639,919.1067499454832
131.2,2639,919.4074205759013
131.3,2639,919.7071046450292
131.4,2639,920.0057921071832
131.5,2639,920.3034767110789
131.6,2639,920.6001493180283
131.7,2639,920.8958145808973
131.8,2639,921.1906830962757
131.9,2639,921.4848578653197
132.0,2639,921.7782270445764
132.1,2639,922.0707415467948
132.2,2639,922.3624116044363
132.3,2639,922.6532438584112
132.4,2639,922.9432035531784
132.5,2639,923.2322739279728
132.6,2639,923.5205137985026
132.7,2639,923.8079102977039
132.8,2639,924.0944336131422
132.9,2639,924.3800687940779
133.0,2639,924.6648005884952
133.1,2639,924.9486299037001
133.2,2639,925.2315463379662
133.3,2639,925.5136060442554
133.4,2639,925.7948511583895
133.5,2639,926.0752337842068
133.6,2639,926.3547366732564
133.7,2639,926.6333439885188
133.8,2639,926.9110567327518
133.9,2639,927.1878651545358
134.0,2639,927.4638223842699
134.1,2639,927.7391717107733
134.2,2639,928.013815177506
134.3,2639,928.2876997683808
134.4,2639,928.5607977951853
134.5,2639,928.8330908407629
134.6,2639,929.104566950386
134.7,2639,929.3752118993146
134.8,2639,929.6450184640452
134.9,2639,929.9139791377298
135.0,2639,930.1820874332747
135.1,2639,930.4493349374304
135.2,2639,930.7157714224671
135.3,2639,930.9814962538524
135.4,2639,931.2464472743059
135.5,2639,931.5105986483464
135.6,2639,931.7739358791038
135.7,2639,932.0364487816423
135.8,2639,932.2981301414486
135.9,2639,932.558972015695
136.0,2639,932.818969582076
136.1,2639,933.0781136073967
136.2,2639,933.3364096652888
136.3,2639,933.5938485847287
136.4,2639,933.8506256388961
136.5,2639,934.1067837011493
136.6,2639,934.3622407813823
136.7,2639,934.6169641084182
136.8,2639,934.8709338537444
136.9,2639,935.1241376176837
137.0,2639,935.3765613599035
137.1,2639,935.6281979265377
137.2,2639,935.8790400177608
137.3,2639,936.1290813603489
137.4,2639,936.3783132154343
137.5,2639,936.6267618294547
137.6,2639,936.8745371846289
137.7,2639,937.1215762355415
137.8,2639,937.367858320228
137.9,2639,937.6133699841923
138.0,2639,937.8581018525844
138.1,2639,938.1020472492653
138.2,2639,938.3451989056828
138.3,2639,938.5875523076231
138.4,2639,938.8290985351679
138.5,2639,939.0698441240281
138.6,2639,939.3097830977119
138.7,2639,939.5489937266075
138.8,2639,939.787478182611
138.9,2639,940.025369408718
139.0,2639,940.2625986314024
139.1,2639,940.4991297430129
139.2,2639,940.7349433020235
139.3,2639,940.9700260132568
139.4,2639,941.2043690611087
139.5,2639,941.4379617719387
139.6,2639,941.6707985941919
139.7,2639,941.902873689304
139.8,2639,942.1341819329408
139.9,2639,942.3647143450498
140.0,2639,942.594479059617
115.0,2689,
115.1,2689,
115.2,2689,
115.3,2689,
115.4,2689,
115.5,2689,
115.6,2689,
115.7,2689,
115.8,2689,
115.9,2689,
116.0,2689,
116.1,2689,
116.2,2689,
116.3,2689,
116.4,2689,
116.5,2689,
116.6,2689,
116.7,2689,
116.8,2689,
116.9,2689,
117.0,2689,
117.1,2689,
117.2,2689,
117.3,2689,
117.4,2689,
117.5,2689,
117.6,2689,
117.7,2689,
117.8,2689,
117.9,2689,
118.0,2689,
118.1,2689,
118.2,2689,
118.3,2689,
118.4,2689,
118.5,2689,
118.6,2689,
118.7,2689,
118.8,2689,
118.9,2689,
119.0,2689,
119.1,2689,
119.2,2689,
119.3,2689,
119.4,2689,
119.5,2689,
119.6,2689,
119.7,2689,
119.8,2689,
119.9,2689,
120.0,2689,
120.1,2689,
120.2,2689,
120.3,2689,
120.4,2689,
120.5,2689,
120.6,2689,
120.7,2689,
120.8,2689,
120.9,2689,
121.0,2689,
121.1,2689,
121.2,2689,
121.3,2689,
121.4,2689,
121.5,2689,
121.6,2689,
121.7,2689,
121.8,2689,
121.9,2689,
122.0,2689,
122.1,2689,
122.2,2689,
122.3,2689,
122.4,2689,
122.5,2689,
122.6,2689,
122.7,2689,
122.8,2689,
122.9,2689,
123.0,2689,
123.1,2689,
123.2,2689,
123.3,2689,
123.4,2689,
123.5,2689,
123.6,2689,
123.7,2689,
123.8,2689,
123.9,2689,
124.0,2689,
124.1,2689,
124.2,2689,
124.3,2689,893.7609059919806
124.4,2689,894.1410538749126
124.5,2689,894.5165336760812
124.6,2689,894.8904815583376
124.7,2689,895.2622110201495
124.8,2689,895.6314833999321
124.9,2689,895.9982546294247
125.0,2689,896.3630394414672
125.1,2689,896.726024959227
125.2,2689,897.0870290973381
125.3,2689,897.4460202813179
125.4,2689,897.8030037743912
125.5,2689,898.1581830705248
125.6,2689,898.5124607126467
125.7,2689,898.8656335214246
125.8,2689,899.2175309783255
125.9,2689,899.568066277799
126.0,2689,899.9171947777236
126.1,2689,900.2648837854856
126.2,2689,900.6111148333096
126.3,2689,900.9559167459264
126.4,2689,901.29954003519
126.5,2689,901.6418839083491
126.6,2689,901.9828970691987
126.7,2689,902.3225534513274
126.8,2689,902.6608683665576
126.9,2689,902.9979789045918
127.0,2689,903.3338221513276
127.1,2689,903.6684862362113
127.2,2689,904.0024082210714
127.3,2689,904.3354137415874
127.4,2689,904.6674108690693
127.5,2689,904.9983572883082
127.6,2689,905.3282191876445
127.7,2689,905.6569707099324
127.8,2689,905.9845964596155
127.9,2689,906.3110836549993
128.0,2689,906.6364200842128
128.1,2689,906.9607075858073
128.2,2689,907.2840694398459
128.3,2689,907.6064106820958
128.4,2689,907.927696606688
128.5,2689,908.2479083699745
128.6,2689,908.5670313895939
128.7,2689,908.8850567221273
128.8,2689,909.2019770231669
128.9,2689,909.517784399693
129.0,2689,909.8325545567978
129.1,2689,910.146676146688
129.2,2689,910.4600265818364
129.3,2689,910.7725226819425
129.4,2689,911.0841217312294
129.5,2689,911.3947960429388
129.6,2689,911.7045276725879
129.7,2689,912.0132974173338
129.8,2689,912.3210949567026
129.9,2689,912.6279103936392
130.0,2689,912.9337323587122
130.1,2689,913.2386153293671
130.2,2689,913.542690312295
130.3,2689,913.8458810394235
130.4,2689,914.1481547007096
130.5,2689,914.449493257122
130.6,2689,914.7498850110758
130.7,2689,915.0493190672721
130.8,2689,915.3477886006626
130.9,2689,915.645287368356
131.0,2689,915.9418068925866
131.1,2689,916.2373611686041
131.2,2689,916.5321660623715
131.3,2689,916.8262861757818
131.4,2689,917.1196183965654
131.5,2689,917.4121182872663
131.6,2689,917.7037966734981
131.7,2689,917.9946607447073
131.8,2689,918.2846774187803
131.9,2689,918.5738309672303
132.0,2689,918.8621614530455
132.1,2689,919.1496873939572
132.2,2689,919.4363624163063
132.3,2689,919.7221759160898
132.4,2689,920.0071126504869
132.5,2689,920.291173782554
132.6,2689,920.5743489087123
132.7,2689,920.8566541119444
132.8,2689,921.138184292157
132.9,2689,921.4188797400819
133.0,2689,921.6987233578478
133.1,2689,921.9777035792252
133.2,2689,922.2558071365745
133.3,2689,922.533037061083
133.4,2689,922.809381362674
133.5,2689,923.0850423652249
133.6,2689,923.3600710025361
133.7,2689,923.6343795720854
133.8,2689,923.9079328013162
133.9,2689,924.180709302732
134.0,2689,924.4526939363736
134.1,2689,924.7238767583946
134.2,2689,924.9942449034411
134.3,2689,925.2637921803747
134.4,2689,925.5325118436516
134.5,2689,925.8003935171021
134.6,2689,926.0674438603714
134.7,2689,926.3337277015935
134.8,2689,926.5993060769923
134.9,2689,926.8641209797785
135.0,2689,927.1281511903484
135.1,2689,927.3913839300567
135.2,2689,927.6538099627393
135.3,2689,927.9154226889034
135.4,2689,928.1762146237737
135.5,2689,928.4361812811611
135.6,2689,928.6953135967249
135.7,2689,928.9536175662491
135.8,2689,929.2110821919803
135.9,2689,929.4678877313362
136.0,2689,929.7240906229157
136.1,2689,929.9796088720773
136.2,2689,930.2344098397099
136.3,2689,930.4884739928117
136.4,2689,930.7417891990978
136.5,2689,930.9943416852324
136.6,2689,931.2461244830453
136.7,2689,931.4971304653893
136.8,2689,931.7473535069836
136.9,2689,931.9967841367287
137.0,2689,932.2454307998174
137.1,2689,932.49340350894
137.2,2689,932.7406685758893
137.3,2689,932.9871968378307
137.4,2689,933.2329734304948
137.5,2689,933.4779884764582
137.6,2689,933.7222350899027
137.7,2689,933.9657059043981
137.8,2689,934.2083963532195
137.9,2689,934.4502971690168
138.0,2689,934.6914147874048
138.1,2689,934.9317415798821
138.2,2689,935.171309794145
138.3,2689,935.4101530510578
138.4,2689,935.648364412198
138.5,2689,935.8859644263817
138.6,2689,936.1228940878796
138.7,2689,936.3591284808148
138.8,2689,936.5946521121073
138.9,2689,936.8294537697451
139.0,2689,937.0635259293826
139.1,2689,937.2968588234255
139.2,2689,937.5294475761345
139.3,2689,937.7612868632561
139.4,2689,937.9923719715118
139.5,2689,938.2226947746849
139.6,2689,938.452263845091
139.7,2689,938.6811814509553
139.8,2689,938.9094318042702
139.9,2689,939.1369805096797
140.0,2689,939.3638124070058
115.0,2739,
115.1,2739,
115.2,2739,
115.3,2739,
115.4,2739,
115.5,2739,
115.6,2739,
115.7,2739,
115.8,2739,
115.9,2739,
116.0,2739,
116.1,2739,
116.2,2739,
116.3,2739,
116.4,2739,
116.5,2739,
116.6,2739,
116.7,2739,
116.8,2739,
116.9,2739,
117.0,2739,
117.1,2739,
117.2,2739,
117.3,2739,
117.4,2739,
117.5,2739,
117.6,2739,
117.7,2739,
117.8,2739,
117.9,2739,
118.0,2739,
118.1,2739,
118.2,2739,
118.3,2739,
118.4,2739,
118.5,2739,
118.6,2739,
118.7,2739,
118.8,2739,
118.9,2739,
119.0,2739,
119.1,2739,
119.2,2739,
119.3,2739,
119.4,2739,
119.5,2739,
119.6,2739,
119.7,2739,
119.8,2739,
119.9,2739,
120.0,2739,
120.1,2739,
120.2,2739,
120.3,2739,
120.4,2739,
120.5,2739,
120.6,2739,
120.7,2739,
120.8,2739,
120.9,2739,
121.0,2739,
121.1,2739,
121.2,2739,
121.3,2739,
121.4,2739,
121.5,2739,
121.6,2739,
121.7,2739,
121.8,2739,
121.9,2739,
122.0,2739,
122.1,2739,
122.2,2739,
122.3,2739,
122.4,2739,
122.5,2739,
122.6,2739,
122.7,2739,
122.8,2739,
122.9,2739,
123.0,2739,
123.1,2739,887.0594672076236
123.2,2739,887.4459181354852
123.3,2739,887.8262784644767
123.4,2739,888.2024943608377
123.5,2739,888.5773421406345
123.6,2739,888.9505134239163
123.7,2739,889.3217027975564
123.8,2739,889.6908004588437
123.9,2739,890.0577722127692
124.0,2739,890.4228979818981
124.1,2739,890.7864869470645
124.2,2739,891.1483491209369
124.3,2739,891.508438052569
124.4,2739,891.8667426664944
124.5,2739,892.2232671178922
124.6,2739,892.578275292232
124.7,2739,892.9324691878028
124.8,2739,893.2856125681706
124.9,2739,893.6375702878657
125.0,2739,893.988269836901
125.1,2739,894.3376733581532
125.2,2739,894.685750692653
125.3,2739,895.032483780067
125.4,2739,895.3778596694746
125.5,2739,895.7220445201818
125.6,2739,896.0650947511443
125.7,2739,896.4069219822196
125.8,2739,896.7474954855528
125.9,2739,897.0867979173595
126.0,2739,897.4248667835234
126.1,2739,897.7618039208359
126.2,2739,898.097544437704
126.3,2739,898.4321825422286
126.4,2739,898.766109035302
126.5,2739,899.0991651490443
126.6,2739,899.4312668947613
126.7,2739,899.7623691704159
126.8,2739,900.0924441977719
126.9,2739,900.4214675372606
127.0,2739,900.7494246934813
127.1,2739,901.0763033219029
127.2,2739,901.4020936922126
127.3,2739,901.7267997276324
127.4,2739,902.0506287982495
127.5,2739,902.3735098026858
127.6,2739,902.6953966769086
127.7,2739,903.0162663764296
127.8,2739,903.3361048206988
127.9,2739,903.6548999784287
128.0,2739,903.9726444410974
128.1,2739,904.2893282937639
128.2,2739,904.6049551340622
128.3,2739,904.9196260026337
128.4,2739,905.2336772386631
128.5,2739,905.546970606137
128.6,2739,905.8594356399542
128.7,2739,906.171034487687
128.8,2739,906.4817421369052
128.9,2739,906.7915423552327
129.0,2739,907.1004170373091
129.1,2739,907.4083567054683
129.2,2739,907.7153520291591
129.3,2739,908.0213913351588
129.4,2739,908.3264902684083
129.5,2739,908.630809393886
129.6,2739,908.9342863133655
129.7,2739,909.2368847339646
129.8,2739,909.5385852123665
129.9,2739,909.8393748498738
130.0,2739,910.1392447051741
130.1,2739,910.4381856427914
130.2,2739,910.7361920368479
130.3,2739,911.0332545601551
130.4,2739,911.3293780588642
130.5,2739,911.6245993283758
130.6,2739,911.9191883452092
130.7,2739,912.213056806622
130.8,2739,912.5061416718153
130.9,2739,912.7984124049834
131.0,2739,913.0898959874926
131.1,2739,913.3805786448286
131.2,2739,913.6704344918668
131.3,2739,913.9594502647407
131.4,2739,914.2476788144397
131.5,2739,914.535117607146
131.6,2739,914.8217274575317
131.7,2739,915.1074995084628
131.8,2739,915.3924192897507
131.9,2739,915.6764887846563
132.0,2739,915.9596978175623
132.1,2739,916.2420558538147
132.2,2739,916.5236600776758
132.3,2739,916.8044548116816
132.4,2739,917.0844226460496
132.5,2739,917.3635521738191
132.6,2739,917.6418301090864
132.7,2739,917.9192597578416
132.8,2739,918.1958319016919
132.9,2739,918.4716482887686
133.0,2739,918.7468792288735
133.1,2739,919.0214223785016
133.2,2739,919.2952366895244
133.3,2739,919.5682990421801
133.4,2739,919.8405935840317
133.5,2739,920.1121100431568
133.6,2739,920.3828354178972
133.7,2739,920.6527634034147
133.8,2739,920.9218872099503
133.9,2739,921.1902009243141
134.0,2739,921.4576953844257
134.1,2739,921.7243839254651
134.2,2739,921.9903873234811
134.3,2739,922.2556669045489
134.4,2739,922.5201906026776
134.5,2739,922.7839425505099
134.6,2739,923.0469122014458
134.7,2739,923.3090922816472
134.8,2739,923.5704748975662
134.9,2739,923.8310552827287
135.0,2739,924.0908286923324
135.1,2739,924.3497863864832
135.2,2739,924.6079350677543
135.3,2739,924.8652725526056
135.4,2739,925.1219960448927
135.5,2739,925.3781142484734
135.6,2739,925.6335559405742
135.7,2739,925.888292442527
135.8,2739,926.1423060060051
135.9,2739,926.3955855423576
136.0,2739,926.6481179867643
136.1,2739,926.8998968868383
136.2,2739,927.1509155073949
136.3,2739,927.4011680342227
136.4,2739,927.6506450274586
136.5,2739,927.8993564841587
136.6,2739,928.1473904516371
136.7,2739,928.3947407631897
136.8,2739,928.6413712674856
136.9,2739,928.8872668845344
137.0,2739,929.1324177773414
137.1,2739,929.3768171514832
137.2,2739,929.6204577503163
137.3,2739,929.8633350949307
137.4,2739,930.1054447932221
137.5,2739,930.3467784938617
137.6,2739,930.5873434383511
137.7,2739,930.8271435249253
137.8,2739,931.0662425469088
137.9,2739,931.3046555129299
138.0,2739,931.5424941795549
138.1,2739,931.7796888553877
138.2,2739,932.0162085971267
138.3,2739,932.2520360371929
138.4,2739,932.4871591181635
138.5,2739,932.7215698682925
138.6,2739,932.9552582954638
138.7,2739,933.1882193409568
138.8,2739,933.4204475832112
138.9,2739,933.6519382469237
139.0,2739,933.882682142242
139.1,2739,934.1126876060305
139.2,2739,934.3419766673699
139.3,2739,934.5706394428763
139.4,2739,934.7986296119187
139.5,2739,935.0259239627504
139.6,2739,935.2525104711801
139.7,2739,935.4783807780129
139.8,2739,935.7035290867083
139.9,2739,935.9279486879058
140.0,2739,936.1516356884579
115.0,2789,
115.1,2789,
115.2,2789,
115.3,2789,
115.4,2789,
115.5,2789,
115.6,2789,
115.7,2789,
115.8,2789,
115.9,2789,
116.0,2789,
116.1,2789,
116.2,2789,
116.3,2789,
116.4,2789,
116.5,2789,
116.6,2789,
116.7,2789,
116.8,2789,
116.9,2789,
117.0,2789,
117.1,2789,
117.2,2789,
117.3,2789,
117.4,2789,
117.5,2789,
117.6,2789,
117.7,2789,
117.8,2789,
117.9,2789,
118.0,2789,
118.1,2789,
118.2,2789,
118.3,2789,
118.4,2789,
118.5,2789,
118.6,2789,
118.7,2789,
118.8,2789,
118.9,2789,
119.0,2789,
119.1,2789,
119.2,2789,
119.3,2789,
119.4,2789,
119.5,2789,
119.6,2789,
119.7,2789,
119.8,2789,
119.9,2789,
120.0,2789,
120.1,2789,
120.2,2789,
120.3,2789,
120.4,2789,
120.5,2789,
120.6,2789,
120.7,2789,
120.8,2789,
120.9,2789,
121.0,2789,
121.1,2789,
121.2,2789,
121.3,2789,
121.4,2789,
121.5,2789,
121.6,2789,
121.7,2789,
121.8,2789,880.0525496658188
121.9,2789,880.4417653623085
122.0,2789,880.826696358089
122.1,2789,881.2081420351493
122.2,2789,881.5862091169023
122.3,2789,881.9619157331939
122.4,2789,882.3365482942692
122.5,2789,882.7096851431595
122.6,2789,883.0811302472692
122.7,2789,883.4508026707156
122.8,2789,883.8186649184581
122.9,2789,884.1847153238891
123.0,2789,884.5493736616522
123.1,2789,884.9125870092698
123.2,2789,885.27425832796
123.3,2789,885.6343571612243
123.4,2789,885.9928719949918
123.5,2789,886.3498004080942
123.6,2789,886.7051891117768
123.7,2789,887.0597255016714
123.8,2789,887.4133660841214
123.9,2789,887.765951401907
124.0,2789,888.1174041573646
124.1,2789,888.4676765711382
124.2,2789,888.8167428439599
124.3,2789,889.1645797953788
124.4,2789,889.5111729416714
124.5,2789,889.8565107760506
124.6,2789,890.2007368812184
124.7,2789,890.5439076284594
124.8,2789,890.885941047422
124.9,2789,891.2268095411084
125.0,2789,891.5664937757837
125.1,2789,891.9049942112255
125.2,2789,892.242424324623
125.3,2789,892.5787513258994
125.4,2789,892.9139402217709
125.5,2789,893.2482877930022
125.6,2789,893.5819089352542
125.7,2789,893.9146638702013
125.8,2789,894.2464952247543
125.9,2789,894.5773685709024
126.0,2789,894.9072619911316
126.1,2789,895.2361543021822
126.2,2789,895.5640334574878
126.3,2789,895.8908886024807
126.4,2789,896.216710930967
126.5,2789,896.5414977277103
126.6,2789,896.865431580243
126.7,2789,897.1884725530975
126.8,2789,897.5105697161985
126.9,2789,897.8317002627679
127.0,2789,898.1518503896357
127.1,2789,898.471008198214
127.2,2789,898.7891663033585
127.3,2789,899.1063182336784
127.4,2789,899.422455533752
127.5,2789,899.7375830720919
127.6,2789,900.0519853670802
127.7,2789,900.3657396172913
127.8,2789,900.6787280324779
127.9,2789,900.9909023867216
128.0,2789,901.302233530846
128.1,2789,901.6127030764629
128.2,2789,901.9222918965969
128.3,2789,902.2309895547507
128.4,2789,902.5387861143082
128.5,2789,902.8456732552604
128.6,2789,903.1516400277563
128.7,2789,903.4567047263422
128.8,2789,903.7610184120333
128.9,2789,904.0645176183745
129.0,2789,904.3671694950222
129.1,2789,904.6689558844215
129.2,2789,904.9698646366431
129.3,2789,905.269887313258
129.4,2789,905.5690151108015
129.5,2789,905.8672426403065
129.6,2789,906.1645646762878
129.7,2789,906.4609734625199
129.8,2789,906.7564826759218
129.9,2789,907.051293230576
130.0,2789,907.345454542948
130.1,2789,907.6388748625933
130.2,2789,907.931512513716
130.3,2789,908.2233703998382
130.4,2789,908.5144653335218
130.5,2789,908.8047677431935
130.6,2789,909.0942615665053
130.7,2789,909.382948333418
130.8,2789,909.6708907383285
130.9,2789,909.958041062964
131.0,2789,910.244385687802
131.1,2789,910.5299140075286
131.2,2789,910.8146128379814
131.3,2789,911.0984853147334
131.4,2789,911.381521667797
131.5,2789,911.6637453935674
131.6,2789,911.9452349451352
131.7,2789,912.2259327864847
131.8,2789,912.5058253248628
131.9,2789,912.7849024176992
132.0,2789,913.0631513937516
132.1,2789,913.3405762356501
132.2,2789,913.6171678581915
132.3,2789,913.8930122441851
132.4,2789,914.1682868666746
132.5,2789,914.4428936697022
132.6,2789,914.7167917619861
132.7,2789,914.9899584750474
132.8,2789,915.2623783548452
132.9,2789,915.5340414565103
133.0,2789,915.804935073904
133.1,2789,916.0750531139926
133.2,2789,916.3443889750941
133.3,2789,916.6129369010657
133.4,2789,916.8806871827476
133.5,2789,917.1476479733387
133.6,2789,917.4138892280924
133.7,2789,917.6794522837916
133.8,2789,917.944286059629
133.9,2789,918.2083718329416
134.0,2789,918.4716980996184
134.1,2789,918.7342564603489
134.2,2789,918.9960409303446
134.3,2789,919.2570445079369
134.4,2789,919.5172630796031
134.5,2789,919.7766923975929
134.6,2789,920.035324372022
134.7,2789,920.2931662366165
134.8,2789,920.550252686758
134.9,2789,920.8067886531169
135.0,2789,921.0626962369367
135.1,2789,921.3179304365881
135.2,2789,921.5724684069698
135.3,2789,921.8262950927543
135.4,2789,922.0794009670655
135.5,2789,922.3317739884928
135.6,2789,922.5834084622471
135.7,2789,922.8342982098761
135.8,2789,923.0844378530738
135.9,2789,923.3338185271807
136.0,2789,923.5824488905776
136.1,2789,923.8304331166238
136.2,2789,924.0777376801116
136.3,2789,924.3243359703328
136.4,2789,924.5702141376294
136.5,2789,924.8153629748939
136.6,2789,925.0597760934864
136.7,2789,925.3034465439962
136.8,2789,925.5463700750267
136.9,2789,925.788542438058
137.0,2789,926.0299553636534
137.1,2789,926.270616291541
137.2,2789,926.5105216709716
137.3,2789,926.7497379952389
137.4,2789,926.9882578162924
137.5,2789,927.2262220079558
137.6,2789,927.4635591486559
137.7,2789,927.7002385948485
137.8,2789,927.9362420368107
137.9,2789,928.1715570943412
138.0,2789,928.4061744288202
138.1,2789,928.6400877718646
138.2,2789,928.8732883279719
138.3,2789,929.1057719404821
138.4,2789,929.3375338680269
138.5,2789,929.5685698773638
138.6,2789,929.7988721803907
138.7,2789,930.0284511235466
138.8,2789,930.2573941529243
138.9,2789,930.4856975858778
139.0,2789,930.7133255976918
139.1,2789,930.9402636809945
139.2,2789,931.1665025111429
139.3,2789,931.3920351392438
139.4,2789,931.6168566402885
139.5,2789,931.8409609241438
139.6,2789,932.0643445576796
139.7,2789,932.2870038893577
139.8,2789,932.5089307323656
139.9,2789,932.7301333914131
140.0,2789,932.9506020352889
115.0,2839,
115.1,2839,
115.2,2839,
115.3,2839,
115.4,2839,
115.5,2839,
115.6,2839,
115.7,2839,
115.8,2839,
115.9,2839,
116.0,2839,
116.1,2839,
116.2,2839,
116.3,2839,
116.4,2839,
116.5,2839,
116.6,2839,
116.7,2839,
116.8,2839,
116.9,2839,
117.0,2839,
117.1,2839,
117.2,2839,
117.3,2839,
117.4,2839,
117.5,2839,
117.6,2839,
117.7,2839,
117.8,2839,
117.9,2839,
118.0,2839,
118.1,2839,
118.2,2839,
118.3,2839,
118.4,2839,
118.5,2839,
118.6,2839,
118.7,2839,
118.8,2839,
118.9,2839,
119.0,2839,
119.1,2839,
119.2,2839,
119.3,2839,
119.4,2839,
119.5,2839,
119.6,2839,
119.7,2839,
119.8,2839,
119.9,2839,
120.0,2839,
120.1,2839,
120.2,2839,
120.3,2839,872.3378327803327
120.4,2839,872.7327765261845
120.5,2839,873.1237330746029
120.6,2839,873.5111630991897
120.7,2839,873.8961992143973
120.8,2839,874.2787589633301
120.9,2839,874.6588097253046
121.0,2839,875.0364247579523
121.1,2839,875.4121774780523
121.2,2839,875.7870049489359
121.3,2839,876.160576517161
121.4,2839,876.5327300139954
121.5,2839,876.9033844502713
121.6,2839,877.2725021616558
121.7,2839,877.6400597805139
121.8,2839,878.0060547266022
121.9,2839,878.3708119476281
122.0,2839,878.7343012691678
122.1,2839,879.0964323975124
122.2,2839,879.4571744725575
122.3,2839,879.816511732142
122.4,2839,880.174438084008
122.5,2839,880.5309497011333
122.6,2839,880.8861322098356
122.7,2839,881.2405882365687
122.8,2839,881.5941823889822
122.9,2839,881.9467942803919
123.0,2839,882.2983609214556
123.1,2839,882.6488414076268
123.2,2839,882.9982137955737
123.3,2839,883.3464564839194
123.4,2839,883.6935554880876
123.5,2839,884.0395003556811
123.6,2839,884.3843047846125
123.7,2839,884.7281488714025
123.8,2839,885.0709655855356
123.9,2839,885.4127127304032
124.0,2839,885.7533693610683
124.1,2839,886.0929207133132
124.2,2839,886.4313686425802
124.3,2839,886.7688158441388
124.4,2839,887.1052294933936
124.5,2839,887.4405804729171
124.6,2839,887.7750452552285
124.7,2839,888.1088515321654
124.8,2839,888.4418521032335
124.9,2839,888.7739873442591
125.0,2839,889.1052228289826
125.1,2839,889.4355369038753
125.2,2839,889.7649086688496
125.3,2839,890.0933261516348
